candj,age,backsq,weight,deadlift,snatch,height,total_lift
195.0,51.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,185.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,203.0,345.0,145.0,67.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,21.0,275.0,170.0,345.0,145.0,69.0,0.0
130.0,29.0,215.0,160.0,195.0,85.0,66.0,625.0
225.0,41.0,305.0,185.0,405.0,165.0,70.0,1100.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
95.0,48.0,165.0,156.0,165.0,55.0,69.0,480.0
210.0,40.0,275.0,230.0,405.0,145.0,73.0,760.0
309.0,22.0,386.0,92.0,485.0,243.0,73.0,1423.0
235.0,19.0,325.0,205.0,360.0,210.0,70.0,1130.0
195.0,38.0,275.0,248.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,180.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
185.0,29.0,225.0,193.0,365.0,160.0,75.0,935.0
195.0,34.0,260.0,155.0,305.0,175.0,69.0,740.0
345.0,31.0,475.0,235.0,535.0,255.0,73.0,1610.0
195.0,20.0,275.0,161.0,345.0,145.0,72.0,0.0
195.0,30.0,275.0,185.0,345.0,145.0,68.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
200.0,28.0,275.0,235.0,365.0,150.0,77.0,715.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,210.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,170.0,345.0,145.0,69.0,0.0
190.0,21.0,275.0,199.0,345.0,150.0,69.0,340.0
195.0,40.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,130.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,76.0,345.0,145.0,69.0,0.0
195.0,42.0,350.0,170.0,345.0,145.0,72.0,350.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,45.0,275.0,212.0,345.0,145.0,69.0,0.0
195.0,19.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,175.0,345.0,145.0,69.0,0.0
195.0,26.0,305.0,227.0,285.0,135.0,67.0,920.0
260.0,33.0,420.0,220.0,515.0,185.0,70.0,1380.0
195.0,28.0,275.0,125.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
265.0,36.0,405.0,215.0,520.0,215.0,74.0,1405.0
110.0,21.0,185.0,120.0,210.0,85.0,67.0,590.0
195.0,30.0,275.0,170.0,345.0,145.0,69.0,0.0
275.0,34.0,385.0,170.0,440.0,205.0,69.0,1305.0
195.0,40.0,275.0,160.0,345.0,145.0,66.0,0.0
195.0,43.0,275.0,170.0,345.0,145.0,72.0,0.0
195.0,33.0,275.0,136.0,345.0,145.0,67.0,0.0
195.0,37.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,180.0,345.0,145.0,69.0,0.0
220.0,26.0,309.0,176.0,419.0,176.0,68.0,1124.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,230.0,345.0,145.0,72.0,0.0
180.0,37.0,265.0,150.0,345.0,135.0,66.0,925.0
95.0,25.0,170.0,150.0,210.0,75.0,64.0,550.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,180.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,48.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,173.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,170.0,345.0,145.0,69.0,0.0
105.0,25.0,185.0,170.0,245.0,145.0,71.0,535.0
205.0,24.0,275.0,170.0,375.0,145.0,68.0,580.0
235.0,33.0,305.0,195.0,425.0,185.0,72.0,1150.0
195.0,22.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,45.0,275.0,220.0,345.0,145.0,69.0,0.0
70.0,25.0,95.0,170.0,125.0,145.0,64.0,290.0
145.0,52.0,240.0,170.0,365.0,105.0,70.0,855.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,160.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,54.0,275.0,150.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,260.0,529.0,145.0,78.0,529.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,165.0,345.0,145.0,69.0,0.0
155.0,36.0,195.0,155.0,300.0,145.0,71.0,650.0
195.0,30.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,50.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,195.0,345.0,145.0,78.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,20.0,275.0,120.0,345.0,145.0,60.0,0.0
195.0,56.0,275.0,129.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
135.0,35.0,230.0,170.0,265.0,100.0,62.0,730.0
195.0,35.0,275.0,138.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,160.0,345.0,145.0,69.0,0.0
195.0,44.0,275.0,110.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,188.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,50.0,275.0,220.0,345.0,145.0,69.0,0.0
195.0,44.0,275.0,149.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,142.0,345.0,145.0,69.0,0.0
195.0,48.0,275.0,170.0,345.0,145.0,69.0,0.0
120.0,39.0,165.0,126.0,190.0,90.0,66.0,565.0
195.0,46.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,175.0,345.0,145.0,69.0,0.0
295.0,24.0,425.0,213.0,525.0,235.0,70.0,1480.0
195.0,20.0,275.0,171.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
135.0,31.0,220.0,116.0,185.0,90.0,63.0,630.0
195.0,32.0,275.0,140.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,190.0,345.0,145.0,69.0,0.0
255.0,29.0,295.0,184.0,415.0,195.0,70.0,1160.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,44.0,275.0,231.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,183.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,125.0,345.0,145.0,69.0,0.0
125.0,29.0,275.0,145.0,155.0,95.0,69.0,375.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,53.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
315.0,33.0,400.0,198.0,445.0,265.0,70.0,1425.0
143.0,28.0,192.0,170.0,254.0,93.0,67.0,682.0
195.0,49.0,275.0,170.0,345.0,145.0,69.0,0.0
125.0,21.0,170.0,115.0,265.0,85.0,61.0,645.0
195.0,39.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,170.0,345.0,145.0,69.0,0.0
85.0,18.0,145.0,135.0,175.0,75.0,60.0,480.0
101.0,41.0,157.0,170.0,234.0,77.0,65.0,569.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
255.0,29.0,425.0,200.0,445.0,145.0,75.0,1125.0
195.0,29.0,275.0,185.0,385.0,145.0,69.0,385.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,150.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,210.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
255.0,32.0,400.0,195.0,345.0,215.0,67.0,870.0
195.0,39.0,235.0,180.0,305.0,145.0,71.0,540.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,20.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,45.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
254.0,31.0,386.0,165.0,474.0,187.0,68.0,1301.0
195.0,24.0,275.0,187.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,122.0,345.0,145.0,65.0,0.0
195.0,19.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,185.0,345.0,145.0,72.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
215.0,23.0,310.0,145.0,345.0,180.0,65.0,705.0
195.0,43.0,300.0,212.0,365.0,145.0,68.0,665.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
175.0,24.0,250.0,135.0,275.0,120.0,64.0,820.0
115.0,37.0,275.0,120.0,200.0,145.0,64.0,315.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,125.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,190.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
265.0,28.0,355.0,220.0,465.0,205.0,75.0,1290.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,198.0,345.0,145.0,73.0,0.0
231.0,35.0,320.0,198.0,441.0,176.0,72.0,1168.0
135.0,31.0,85.0,164.0,345.0,85.0,69.0,305.0
120.0,28.0,180.0,145.0,235.0,100.0,64.0,635.0
0.0,27.0,275.0,140.0,0.0,145.0,63.0,0.0
305.0,21.0,395.0,176.0,500.0,225.0,70.0,1425.0
195.0,19.0,275.0,110.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,47.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,205.0,345.0,145.0,73.0,0.0
132.0,42.0,209.0,60.0,265.0,115.0,64.0,721.0
195.0,21.0,275.0,123.0,345.0,145.0,69.0,0.0
195.0,29.0,345.0,167.0,385.0,165.0,70.0,895.0
160.0,26.0,255.0,170.0,295.0,105.0,69.0,815.0
130.0,29.0,275.0,141.0,225.0,145.0,63.0,355.0
195.0,44.0,275.0,136.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,143.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,141.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,205.0,345.0,145.0,70.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
176.0,28.0,231.0,158.0,298.0,145.0,68.0,705.0
195.0,39.0,275.0,172.0,345.0,145.0,69.0,0.0
195.0,31.0,295.0,175.0,400.0,145.0,65.0,1035.0
195.0,17.0,275.0,135.0,345.0,145.0,61.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,169.0,345.0,145.0,68.0,0.0
170.0,51.0,265.0,164.0,325.0,135.0,68.0,895.0
195.0,26.0,275.0,181.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,21.0,275.0,165.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,170.0,345.0,145.0,69.0,0.0
320.0,27.0,475.0,200.0,490.0,255.0,69.0,1540.0
195.0,22.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,189.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
0.0,28.0,0.0,170.0,0.0,0.0,69.0,0.0
195.0,33.0,275.0,220.0,345.0,145.0,69.0,0.0
135.0,32.0,275.0,125.0,190.0,145.0,63.0,325.0
195.0,29.0,275.0,180.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,170.0,345.0,145.0,69.0,0.0
185.0,26.0,300.0,178.0,315.0,145.0,67.0,800.0
0.0,21.0,0.0,143.0,0.0,0.0,67.0,0.0
195.0,19.0,275.0,185.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
209.0,33.0,331.0,194.0,419.0,132.0,68.0,1091.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
280.0,28.0,405.0,219.0,500.0,220.0,73.0,1405.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,44.0,275.0,170.0,345.0,145.0,69.0,0.0
305.0,32.0,475.0,198.0,545.0,250.0,69.0,1575.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,24.0,215.0,163.0,250.0,145.0,73.0,465.0
195.0,44.0,275.0,224.0,345.0,145.0,72.0,0.0
0.0,35.0,0.0,135.0,0.0,0.0,66.0,0.0
99.0,25.0,148.0,137.0,121.0,77.0,65.0,445.0
120.0,36.0,185.0,152.0,200.0,90.0,68.0,595.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,72.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,74.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,130.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,136.0,345.0,145.0,65.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,180.0,345.0,145.0,69.0,0.0
195.0,51.0,300.0,160.0,460.0,115.0,71.0,1070.0
195.0,41.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,365.0,175.0,405.0,145.0,68.0,770.0
195.0,22.0,275.0,170.0,345.0,145.0,69.0,0.0
165.0,37.0,275.0,161.0,375.0,145.0,66.0,540.0
195.0,35.0,305.0,205.0,355.0,145.0,69.0,660.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,135.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,213.0,345.0,145.0,72.0,0.0
195.0,30.0,275.0,185.0,345.0,145.0,69.0,0.0
165.0,40.0,220.0,235.0,350.0,135.0,72.0,870.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,125.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,163.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,155.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
100.0,51.0,125.0,122.0,165.0,80.0,62.0,470.0
195.0,36.0,275.0,175.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,110.0,345.0,145.0,64.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,124.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,53.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,140.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,165.0,345.0,145.0,69.0,0.0
205.0,52.0,385.0,195.0,445.0,155.0,71.0,1190.0
195.0,31.0,275.0,155.0,345.0,145.0,65.0,0.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,165.0,345.0,145.0,70.0,0.0
225.0,34.0,315.0,170.0,405.0,175.0,69.0,1120.0
195.0,37.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,132.0,345.0,145.0,63.0,0.0
195.0,31.0,275.0,185.0,345.0,145.0,71.0,0.0
195.0,26.0,275.0,120.0,345.0,145.0,64.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,154.0,345.0,145.0,69.0,0.0
195.0,32.0,250.0,170.0,275.0,135.0,65.0,660.0
195.0,29.0,275.0,198.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,285.0,397.0,145.0,76.0,397.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,46.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
295.0,23.0,405.0,170.0,485.0,225.0,69.0,1410.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
0.0,34.0,0.0,184.0,0.0,0.0,71.0,0.0
195.0,46.0,275.0,139.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,238.0,385.0,145.0,78.0,385.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
200.0,20.0,270.0,165.0,280.0,165.0,72.0,915.0
195.0,38.0,275.0,210.0,345.0,145.0,69.0,0.0
135.0,33.0,275.0,150.0,235.0,115.0,68.0,485.0
195.0,22.0,275.0,222.0,345.0,145.0,66.0,0.0
215.0,29.0,390.0,186.0,455.0,185.0,66.0,1245.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
325.0,31.0,480.0,206.0,500.0,275.0,70.0,1580.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,170.0,345.0,145.0,70.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,210.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
225.0,41.0,340.0,189.0,355.0,185.0,72.0,1105.0
195.0,26.0,275.0,155.0,345.0,145.0,68.0,0.0
195.0,23.0,275.0,145.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
275.0,23.0,435.0,175.0,435.0,215.0,71.0,1360.0
125.0,22.0,145.0,145.0,205.0,145.0,69.0,475.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,140.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
115.0,34.0,275.0,170.0,225.0,145.0,66.0,340.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,22.0,275.0,88.0,345.0,145.0,69.0,0.0
275.0,31.0,405.0,216.0,530.0,251.0,70.0,1461.0
