candj,age,backsq,weight,deadlift,snatch,height,total_lift
260.0,40.0,410.0,234.0,485.0,165.0,75.0,1320.0
165.0,47.0,265.0,167.0,309.0,132.0,62.0,871.0
320.0,28.0,419.0,195.0,474.0,240.0,69.0,1453.0
205.0,35.0,265.0,165.0,345.0,155.0,70.0,970.0
245.0,55.0,345.0,177.0,445.0,205.0,69.0,1240.0
205.0,31.0,255.0,180.0,365.0,155.0,72.0,980.0
275.0,27.0,365.0,268.0,465.0,225.0,72.0,1330.0
170.0,31.0,285.0,137.0,400.0,135.0,62.0,990.0
235.0,41.0,280.0,208.0,375.0,155.0,76.0,1045.0
255.0,37.0,325.0,215.0,455.0,175.0,73.0,1210.0
275.0,32.0,385.0,208.0,505.0,210.0,72.0,1375.0
66.0,31.0,198.0,196.0,132.0,66.0,72.0,462.0
215.0,26.0,300.0,215.0,335.0,200.0,80.0,1050.0
235.0,52.0,345.0,215.0,425.0,180.0,73.0,1185.0
265.0,27.0,370.0,175.0,400.0,225.0,70.0,1260.0
275.0,33.0,410.0,185.0,515.0,200.0,68.0,1400.0
225.0,28.0,315.0,195.0,405.0,185.0,72.0,1130.0
120.0,37.0,155.0,145.0,235.0,90.0,67.0,600.0
187.0,35.0,269.0,198.0,313.0,132.0,73.0,901.0
90.0,29.0,90.0,118.0,180.0,56.0,61.0,416.0
205.0,25.0,325.0,170.0,385.0,145.0,69.0,1060.0
215.0,19.0,265.0,168.0,365.0,175.0,71.0,1020.0
115.0,23.0,135.0,133.0,205.0,85.0,66.0,540.0
245.0,27.0,315.0,168.0,415.0,185.0,69.0,1160.0
250.0,32.0,395.0,215.0,405.0,205.0,71.0,1255.0
125.0,24.0,195.0,197.0,225.0,85.0,67.0,630.0
284.0,25.0,435.0,185.0,510.0,220.0,70.0,1449.0
200.0,51.0,280.0,175.0,357.0,130.0,70.0,967.0
235.0,25.0,315.0,172.0,335.0,200.0,72.0,1085.0
185.0,30.0,225.0,145.0,285.0,165.0,64.0,860.0
165.0,33.0,225.0,155.0,255.0,135.0,68.0,780.0
215.0,29.0,305.0,178.0,405.0,170.0,74.0,1095.0
275.0,33.0,385.0,185.0,425.0,225.0,71.0,1310.0
315.0,20.0,405.0,175.0,475.0,255.0,68.0,1450.0
160.0,32.0,270.0,135.0,285.0,125.0,62.0,840.0
90.0,43.0,155.0,172.0,22.0,80.0,64.0,347.0
150.0,30.0,225.0,145.0,300.0,115.0,68.0,790.0
210.0,25.0,255.0,147.0,315.0,185.0,65.0,965.0
165.0,40.0,231.0,216.0,276.0,110.0,75.0,782.0
255.0,27.0,425.0,190.0,455.0,215.0,69.0,1350.0
155.0,27.0,200.0,150.0,265.0,125.0,69.0,745.0
245.0,46.0,420.0,225.0,520.0,155.0,72.0,1340.0
140.0,26.0,175.0,155.0,265.0,85.0,66.0,665.0
220.0,29.0,331.0,195.0,397.0,176.0,67.0,1124.0
200.0,43.0,300.0,185.0,315.0,165.0,69.0,980.0
175.0,25.0,245.0,145.0,315.0,125.0,62.0,860.0
155.0,24.0,225.0,128.0,240.0,120.0,66.0,740.0
245.0,29.0,345.0,195.0,405.0,165.0,73.0,1160.0
195.0,34.0,305.0,215.0,345.0,155.0,71.0,1000.0
51.0,42.0,154.0,71.0,209.0,55.0,62.0,469.0
295.0,37.0,425.0,220.0,475.0,205.0,74.0,1400.0
185.0,49.0,245.0,178.0,315.0,115.0,69.0,860.0
185.0,40.0,275.0,195.0,415.0,135.0,68.0,1010.0
215.0,41.0,315.0,308.0,420.0,155.0,75.0,1105.0
139.0,42.0,287.0,130.0,287.0,110.0,64.0,823.0
225.0,31.0,315.0,200.0,460.0,145.0,71.0,1145.0
249.0,29.0,335.0,182.0,385.0,198.0,75.0,1167.0
265.0,44.0,445.0,230.0,505.0,185.0,72.0,1400.0
300.0,24.0,400.0,215.0,500.0,220.0,74.0,1420.0
225.0,44.0,325.0,187.0,375.0,175.0,70.0,1100.0
115.0,41.0,255.0,175.0,295.0,95.0,68.0,760.0
265.0,40.0,375.0,210.0,510.0,165.0,73.0,1315.0
185.0,27.0,230.0,138.0,295.0,155.0,65.0,865.0
175.0,22.0,235.0,155.0,275.0,150.0,69.0,835.0
154.0,34.0,176.0,182.0,265.0,115.0,74.0,710.0
225.0,31.0,345.0,169.0,405.0,170.0,70.0,1145.0
185.0,38.0,265.0,185.0,405.0,175.0,70.0,1030.0
135.0,30.0,185.0,133.0,235.0,100.0,63.0,655.0
155.0,28.0,250.0,185.0,335.0,110.0,69.0,850.0
123.0,32.0,185.0,140.0,243.0,93.0,67.0,644.0
155.0,33.0,215.0,150.0,270.0,125.0,66.0,765.0
255.0,29.0,300.0,170.0,425.0,205.0,72.0,1185.0
220.0,31.0,331.0,175.0,359.0,179.0,67.0,1089.0
143.0,32.0,209.0,154.0,309.0,104.0,66.0,765.0
210.0,32.0,275.0,150.0,370.0,160.0,65.0,1015.0
245.0,33.0,395.0,200.0,405.0,200.0,71.0,1245.0
115.0,25.0,155.0,130.0,175.0,75.0,68.0,520.0
255.0,36.0,330.0,193.0,365.0,210.0,72.0,1160.0
275.0,30.0,375.0,250.0,450.0,205.0,78.0,1305.0
175.0,24.0,210.0,167.0,300.0,95.0,68.0,780.0
187.0,38.0,342.0,202.0,441.0,150.0,68.0,1120.0
300.0,27.0,410.0,205.0,545.0,231.0,72.0,1486.0
215.0,26.0,330.0,207.0,330.0,190.0,70.0,1065.0
238.0,25.0,326.0,180.0,408.0,183.0,69.0,1155.0
145.0,24.0,215.0,150.0,255.0,110.0,62.0,725.0
198.0,24.0,265.0,180.0,309.0,132.0,70.0,904.0
105.0,23.0,180.0,130.0,240.0,80.0,60.0,605.0
254.0,28.0,309.0,217.0,463.0,187.0,74.0,1213.0
230.0,33.0,315.0,204.0,400.0,165.0,71.0,1110.0
155.0,23.0,215.0,150.0,235.0,95.0,69.0,700.0
95.0,31.0,150.0,130.0,200.0,85.0,66.0,530.0
240.0,30.0,365.0,245.0,445.0,165.0,71.0,1215.0
143.0,33.0,209.0,143.0,209.0,121.0,65.0,682.0
225.0,21.0,305.0,195.0,345.0,155.0,67.0,1030.0
255.0,35.0,365.0,193.0,475.0,205.0,70.0,1300.0
302.0,28.0,448.0,195.0,562.0,243.0,70.0,1555.0
255.0,31.0,375.0,205.0,440.0,205.0,74.0,1275.0
245.0,33.0,365.0,185.0,365.0,185.0,70.0,1160.0
185.0,36.0,275.0,210.0,305.0,145.0,72.0,910.0
310.0,24.0,395.0,180.0,455.0,260.0,69.0,1420.0
275.0,31.0,375.0,231.0,440.0,230.0,72.0,1320.0
121.0,27.0,187.0,154.0,238.0,77.0,68.0,623.0
185.0,37.0,245.0,150.0,325.0,125.0,68.0,880.0
185.0,42.0,265.0,185.0,355.0,165.0,72.0,970.0
130.0,28.0,185.0,125.0,215.0,75.0,67.0,605.0
225.0,44.0,320.0,191.0,441.0,155.0,72.0,1141.0
195.0,35.0,315.0,180.0,350.0,135.0,70.0,995.0
240.0,31.0,330.0,150.0,435.0,190.0,66.0,1195.0
115.0,28.0,165.0,130.0,195.0,75.0,66.0,550.0
210.0,38.0,305.0,165.0,385.0,160.0,69.0,1060.0
180.0,32.0,220.0,150.0,325.0,120.0,67.0,845.0
135.0,29.0,195.0,127.0,215.0,95.0,61.0,640.0
165.0,28.0,209.0,167.0,243.0,106.0,68.0,723.0
240.0,28.0,305.0,190.0,435.0,205.0,75.0,1185.0
265.0,24.0,315.0,220.0,405.0,220.0,76.0,1205.0
145.0,44.0,260.0,250.0,325.0,120.0,74.0,850.0
230.0,27.0,365.0,205.0,455.0,170.0,72.0,1220.0
110.0,34.0,145.0,103.0,190.0,80.0,61.0,525.0
255.0,30.0,350.0,185.0,475.0,185.0,69.0,1265.0
190.0,46.0,275.0,152.0,305.0,135.0,67.0,905.0
195.0,42.0,245.0,168.0,335.0,150.0,69.0,925.0
115.0,32.0,185.0,135.0,265.0,125.0,66.0,690.0
145.0,45.0,225.0,155.0,305.0,120.0,70.0,795.0
140.0,22.0,200.0,140.0,230.0,100.0,65.0,670.0
205.0,23.0,275.0,157.0,365.0,135.0,69.0,980.0
145.0,28.0,215.0,135.0,255.0,113.0,65.0,728.0
220.0,27.0,287.0,138.0,320.0,183.0,65.0,1010.0
285.0,24.0,415.0,185.0,475.0,205.0,68.0,1380.0
265.0,40.0,375.0,159.0,435.0,190.0,66.0,1265.0
180.0,27.0,240.0,129.0,265.0,145.0,63.0,830.0
255.0,30.0,365.0,168.0,415.0,205.0,69.0,1240.0
155.0,33.0,245.0,180.0,225.0,115.0,73.0,740.0
187.0,39.0,287.0,225.0,364.0,154.0,75.0,992.0
135.0,34.0,205.0,108.0,205.0,100.0,62.0,645.0
115.0,20.0,165.0,125.0,245.0,95.0,66.0,620.0
245.0,29.0,365.0,210.0,425.0,185.0,69.0,1220.0
250.0,19.0,345.0,205.0,400.0,195.0,72.0,1190.0
285.0,27.0,385.0,153.0,1000.0,235.0,66.0,1905.0
120.0,43.0,175.0,125.0,240.0,80.0,64.0,615.0
175.0,30.0,225.0,160.0,335.0,170.0,66.0,905.0
225.0,41.0,330.0,207.0,405.0,165.0,70.0,1125.0
275.0,22.0,405.0,186.0,535.0,205.0,71.0,1420.0
125.0,37.0,195.0,131.0,250.0,95.0,66.0,665.0
270.0,23.0,400.0,204.0,423.0,225.0,69.0,1318.0
255.0,33.0,335.0,195.0,450.0,185.0,69.0,1225.0
209.0,33.0,309.0,182.0,309.0,154.0,70.0,981.0
145.0,45.0,230.0,190.0,305.0,100.0,73.0,780.0
110.0,26.0,175.0,110.0,205.0,75.0,60.0,565.0
245.0,38.0,425.0,250.0,525.0,200.0,71.0,1395.0
85.0,36.0,115.0,170.0,195.0,65.0,72.0,460.0
245.0,31.0,330.0,175.0,455.0,195.0,70.0,1225.0
185.0,25.0,255.0,151.0,285.0,150.0,67.0,875.0
117.0,31.0,165.0,139.0,225.0,88.0,66.0,595.0
245.0,49.0,405.0,240.0,475.0,155.0,74.0,1280.0
165.0,35.0,225.0,159.0,255.0,115.0,67.0,760.0
185.0,31.0,275.0,185.0,305.0,115.0,71.0,880.0
127.0,28.0,197.0,148.0,205.0,88.0,66.0,617.0
275.0,35.0,385.0,185.0,495.0,225.0,69.0,1380.0
195.0,33.0,385.0,195.0,405.0,145.0,71.0,1130.0
245.0,29.0,365.0,190.0,405.0,205.0,72.0,1220.0
115.0,32.0,165.0,148.0,215.0,80.0,66.0,575.0
125.0,26.0,225.0,135.0,270.0,105.0,66.0,725.0
95.0,39.0,150.0,147.0,210.0,75.0,65.0,530.0
243.0,40.0,298.0,207.0,397.0,154.0,73.0,1092.0
145.0,29.0,215.0,156.0,275.0,100.0,67.0,735.0
205.0,29.0,295.0,192.0,395.0,155.0,73.0,1050.0
123.0,27.0,200.0,125.0,200.0,113.0,63.0,636.0
103.0,52.0,118.0,150.0,158.0,93.0,70.0,472.0
215.0,36.0,300.0,173.0,365.0,175.0,69.0,1055.0
255.0,31.0,385.0,228.0,410.0,195.0,72.0,1245.0
155.0,19.0,195.0,150.0,265.0,130.0,60.0,745.0
185.0,49.0,285.0,215.0,365.0,135.0,69.0,970.0
112.0,49.0,187.0,137.0,220.0,82.0,65.0,601.0
125.0,29.0,125.0,140.0,165.0,85.0,62.0,500.0
143.0,34.0,209.0,132.0,225.0,106.0,67.0,683.0
130.0,32.0,195.0,150.0,245.0,105.0,64.0,675.0
165.0,31.0,205.0,164.0,250.0,110.0,67.0,730.0
125.0,26.0,176.0,145.0,210.0,95.0,67.0,606.0
125.0,36.0,195.0,115.0,265.0,95.0,64.0,680.0
78.0,41.0,123.0,163.0,173.0,68.0,69.0,442.0
200.0,34.0,285.0,213.0,405.0,150.0,70.0,1040.0
145.0,48.0,215.0,228.0,265.0,115.0,75.0,740.0
115.0,41.0,125.0,130.0,260.0,75.0,65.0,575.0
225.0,36.0,295.0,210.0,205.0,155.0,76.0,880.0
235.0,36.0,310.0,205.0,405.0,175.0,73.0,1125.0
135.0,48.0,180.0,126.0,230.0,110.0,68.0,655.0
210.0,39.0,265.0,207.0,350.0,155.0,73.0,980.0
235.0,26.0,336.0,190.0,415.0,180.0,73.0,1166.0
260.0,34.0,345.0,165.0,355.0,210.0,69.0,1170.0
285.0,22.0,365.0,159.0,415.0,230.0,66.0,1295.0
235.0,22.0,335.0,178.0,345.0,195.0,68.0,1110.0
130.0,32.0,155.0,135.0,225.0,85.0,63.0,595.0
165.0,40.0,243.0,225.0,243.0,115.0,70.0,766.0
198.0,27.0,265.0,188.0,331.0,154.0,74.0,948.0
225.0,37.0,365.0,245.0,435.0,155.0,74.0,1180.0
255.0,34.0,335.0,181.0,515.0,185.0,68.0,1290.0
255.0,31.0,355.0,190.0,445.0,215.0,71.0,1270.0
215.0,48.0,315.0,178.0,425.0,165.0,66.0,1120.0
231.0,26.0,287.0,174.0,375.0,209.0,68.0,1102.0
215.0,32.0,335.0,227.0,420.0,150.0,74.0,1120.0
185.0,36.0,255.0,138.0,340.0,140.0,68.0,920.0
210.0,38.0,265.0,155.0,345.0,150.0,69.0,970.0
192.0,29.0,276.0,150.0,342.0,137.0,65.0,947.0
247.0,24.0,337.0,177.0,427.0,180.0,70.0,1191.0
140.0,24.0,170.0,97.0,250.0,95.0,60.0,655.0
155.0,24.0,225.0,165.0,275.0,115.0,68.0,770.0
215.0,38.0,315.0,182.0,390.0,165.0,72.0,1085.0
185.0,40.0,295.0,210.0,355.0,135.0,74.0,970.0
187.0,30.0,265.0,165.0,309.0,143.0,70.0,904.0
110.0,25.0,140.0,140.0,220.0,75.0,66.0,545.0
235.0,26.0,315.0,183.0,365.0,195.0,73.0,1110.0
255.0,34.0,365.0,200.0,455.0,185.0,71.0,1260.0
265.0,28.0,365.0,205.0,465.0,205.0,72.0,1300.0
132.0,42.0,265.0,163.0,287.0,99.0,64.0,783.0
245.0,29.0,385.0,199.0,485.0,180.0,70.0,1295.0
265.0,37.0,393.0,185.0,479.0,205.0,69.0,1342.0
255.0,34.0,345.0,185.0,400.0,205.0,69.0,1205.0
198.0,23.0,287.0,150.0,386.0,154.0,65.0,1025.0
205.0,35.0,295.0,190.0,455.0,155.0,71.0,1110.0
115.0,34.0,140.0,130.0,205.0,75.0,63.0,535.0
209.0,30.0,276.0,209.0,397.0,154.0,73.0,1036.0
165.0,29.0,220.0,132.0,265.0,128.0,62.0,778.0
225.0,34.0,285.0,210.0,375.0,175.0,76.0,1060.0
254.0,37.0,353.0,181.0,375.0,187.0,70.0,1169.0
220.0,29.0,331.0,175.0,419.0,154.0,70.0,1124.0
205.0,36.0,325.0,200.0,425.0,155.0,70.0,1110.0
235.0,33.0,330.0,210.0,415.0,175.0,73.0,1155.0
235.0,43.0,325.0,178.0,425.0,180.0,72.0,1165.0
255.0,26.0,375.0,227.0,455.0,215.0,72.0,1300.0
180.0,28.0,225.0,156.0,240.0,140.0,69.0,785.0
250.0,23.0,340.0,155.0,445.0,200.0,67.0,1235.0
175.0,43.0,275.0,171.0,330.0,130.0,70.0,910.0
215.0,28.0,315.0,205.0,435.0,155.0,72.0,1120.0
120.0,44.0,200.0,142.0,250.0,73.0,64.0,643.0
285.0,26.0,365.0,205.0,425.0,225.0,70.0,1300.0
95.0,25.0,120.0,209.0,145.0,65.0,61.0,425.0
305.0,29.0,385.0,210.0,570.0,220.0,72.0,1480.0
255.0,28.0,390.0,200.0,415.0,205.0,69.0,1265.0
160.0,37.0,215.0,135.0,265.0,121.0,66.0,761.0
225.0,34.0,295.0,205.0,400.0,185.0,73.0,1105.0
125.0,36.0,210.0,200.0,325.0,90.0,68.0,750.0
154.0,26.0,198.0,150.0,243.0,104.0,69.0,699.0
235.0,39.0,355.0,212.0,365.0,175.0,72.0,1130.0
205.0,28.0,255.0,180.0,365.0,160.0,70.0,985.0
165.0,30.0,230.0,157.0,295.0,125.0,65.0,815.0
165.0,28.0,255.0,240.0,355.0,75.0,72.0,850.0
265.0,34.0,385.0,185.0,455.0,190.0,69.0,1295.0
75.0,35.0,105.0,110.0,145.0,55.0,68.0,380.0
225.0,32.0,275.0,180.0,350.0,155.0,65.0,1005.0
176.0,34.0,220.0,185.0,353.0,110.0,72.0,859.0
260.0,29.0,355.0,180.0,465.0,175.0,69.0,1255.0
135.0,34.0,240.0,167.0,275.0,135.0,72.0,785.0
135.0,25.0,185.0,138.0,245.0,110.0,64.0,675.0
175.0,27.0,265.0,210.0,350.0,130.0,74.0,920.0
165.0,24.0,215.0,140.0,275.0,115.0,65.0,770.0
170.0,35.0,228.0,140.0,265.0,128.0,63.0,791.0
154.0,35.0,254.0,246.0,309.0,117.0,73.0,834.0
287.0,25.0,419.0,90.0,463.0,231.0,71.0,1400.0
215.0,43.0,300.0,225.0,345.0,155.0,73.0,1015.0
230.0,31.0,275.0,170.0,400.0,170.0,70.0,1075.0
215.0,34.0,325.0,175.0,425.0,145.0,68.0,1110.0
135.0,29.0,200.0,138.0,245.0,105.0,64.0,685.0
209.0,31.0,298.0,172.0,408.0,165.0,69.0,1080.0
140.0,50.0,210.0,158.0,275.0,95.0,67.0,720.0
205.0,29.0,255.0,145.0,390.0,160.0,66.0,1010.0
235.0,36.0,305.0,181.0,395.0,165.0,72.0,1100.0
175.0,40.0,300.0,210.0,410.0,135.0,66.0,1020.0
117.0,26.0,161.0,130.0,187.0,88.0,65.0,553.0
243.0,22.0,320.0,161.0,364.0,154.0,72.0,1081.0
185.0,42.0,270.0,150.0,295.0,130.0,66.0,880.0
187.0,25.0,271.0,154.0,309.0,143.0,65.0,910.0
215.0,23.0,275.0,160.0,445.0,165.0,71.0,1100.0
170.0,39.0,220.0,158.0,315.0,130.0,72.0,835.0
220.0,37.0,397.0,220.0,364.0,168.0,76.0,1149.0
275.0,39.0,410.0,202.0,515.0,220.0,74.0,1420.0
175.0,20.0,225.0,152.0,245.0,120.0,71.0,765.0
280.0,22.0,365.0,178.0,395.0,220.0,68.0,1260.0
245.0,26.0,335.0,170.0,475.0,195.0,60.0,1250.0
235.0,26.0,315.0,180.0,455.0,195.0,67.0,1200.0
215.0,45.0,350.0,220.0,496.0,155.0,72.0,1216.0
235.0,19.0,335.0,185.0,375.0,205.0,67.0,1150.0
215.0,29.0,275.0,170.0,345.0,155.0,69.0,990.0
235.0,34.0,300.0,175.0,400.0,155.0,72.0,1090.0
254.0,30.0,140.0,194.0,397.0,176.0,73.0,967.0
140.0,23.0,225.0,120.0,255.0,105.0,61.0,725.0
176.0,29.0,243.0,168.0,320.0,132.0,68.0,871.0
176.0,21.0,265.0,148.0,331.0,132.0,67.0,904.0
115.0,31.0,210.0,137.0,270.0,100.0,62.0,695.0
165.0,32.0,225.0,190.0,285.0,135.0,70.0,810.0
203.0,27.0,220.0,179.0,353.0,172.0,69.0,948.0
198.0,32.0,265.0,275.0,454.0,161.0,81.0,1078.0
155.0,40.0,205.0,145.0,255.0,110.0,64.0,725.0
225.0,32.0,315.0,170.0,440.0,175.0,69.0,1155.0
245.0,31.0,315.0,194.0,425.0,185.0,71.0,1170.0
245.0,19.0,325.0,185.0,425.0,185.0,71.0,1180.0
187.0,34.0,231.0,181.0,309.0,121.0,71.0,848.0
260.0,28.0,315.0,195.0,485.0,210.0,72.0,1270.0
145.0,23.0,180.0,122.0,245.0,95.0,62.0,665.0
265.0,39.0,425.0,220.0,515.0,195.0,69.0,1400.0
225.0,27.0,385.0,178.0,415.0,205.0,71.0,1230.0
165.0,29.0,250.0,145.0,305.0,118.0,64.0,838.0
232.0,33.0,305.0,178.0,405.0,175.0,68.0,1117.0
215.0,26.0,285.0,168.0,355.0,155.0,72.0,1010.0
195.0,26.0,255.0,155.0,285.0,125.0,66.0,860.0
130.0,25.0,170.0,145.0,215.0,95.0,65.0,610.0
160.0,39.0,255.0,185.0,305.0,120.0,62.0,840.0
235.0,26.0,305.0,146.0,355.0,175.0,68.0,1070.0
220.0,50.0,285.0,188.0,385.0,155.0,69.0,1045.0
165.0,32.0,243.0,174.0,287.0,121.0,67.0,816.0
95.0,25.0,170.0,130.0,185.0,75.0,63.0,525.0
275.0,27.0,365.0,185.0,425.0,225.0,70.0,1290.0
295.0,33.0,415.0,215.0,485.0,235.0,72.0,1430.0
225.0,33.0,345.0,215.0,405.0,180.0,69.0,1155.0
225.0,41.0,305.0,183.0,425.0,145.0,70.0,1100.0
245.0,28.0,315.0,184.0,415.0,165.0,69.0,1140.0
95.0,33.0,180.0,180.0,225.0,85.0,62.0,585.0
205.0,37.0,285.0,190.0,395.0,155.0,67.0,1040.0
110.0,33.0,165.0,147.0,220.0,99.0,68.0,594.0
85.0,33.0,145.0,130.0,155.0,65.0,66.0,450.0
160.0,35.0,225.0,168.0,275.0,90.0,71.0,750.0
285.0,39.0,365.0,197.0,515.0,205.0,69.0,1370.0
215.0,33.0,315.0,185.0,400.0,170.0,69.0,1100.0
95.0,48.0,135.0,192.0,215.0,60.0,59.0,505.0
235.0,27.0,380.0,169.0,475.0,160.0,71.0,1250.0
125.0,36.0,200.0,170.0,250.0,75.0,64.0,650.0
325.0,36.0,430.0,195.0,515.0,245.0,68.0,1515.0
265.0,27.0,355.0,171.0,435.0,185.0,69.0,1240.0
198.0,21.0,255.0,156.0,335.0,175.0,70.0,963.0
215.0,41.0,365.0,275.0,425.0,135.0,73.0,1140.0
100.0,50.0,120.0,135.0,200.0,75.0,68.0,495.0
205.0,46.0,375.0,170.0,490.0,145.0,67.0,1215.0
193.0,44.0,245.0,140.0,325.0,155.0,65.0,918.0
337.0,39.0,490.0,195.0,555.0,250.0,70.0,1632.0
258.0,33.0,320.0,175.0,408.0,183.0,70.0,1169.0
165.0,33.0,225.0,145.0,325.0,135.0,67.0,850.0
112.0,35.0,165.0,140.0,205.0,85.0,64.0,567.0
275.0,29.0,325.0,156.0,445.0,210.0,71.0,1255.0
120.0,24.0,175.0,160.0,210.0,95.0,66.0,600.0
276.0,35.0,397.0,193.0,540.0,198.0,73.0,1411.0
235.0,34.0,355.0,173.0,455.0,185.0,70.0,1230.0
245.0,29.0,335.0,175.0,420.0,205.0,71.0,1205.0
245.0,23.0,325.0,180.0,385.0,190.0,68.0,1145.0
265.0,41.0,420.0,210.0,465.0,205.0,69.0,1355.0
205.0,43.0,365.0,235.0,410.0,155.0,74.0,1135.0
225.0,26.0,310.0,209.0,365.0,185.0,73.0,1085.0
205.0,37.0,320.0,212.0,417.0,145.0,72.0,1087.0
205.0,27.0,287.0,180.0,485.0,110.0,71.0,1087.0
209.0,50.0,287.0,203.0,364.0,132.0,71.0,992.0
175.0,34.0,225.0,140.0,310.0,115.0,65.0,825.0
255.0,29.0,335.0,180.0,450.0,190.0,69.0,1230.0
245.0,30.0,345.0,208.0,450.0,195.0,71.0,1235.0
215.0,29.0,275.0,175.0,345.0,165.0,71.0,1000.0
185.0,36.0,315.0,190.0,345.0,155.0,69.0,1000.0
265.0,39.0,365.0,200.0,505.0,195.0,73.0,1330.0
220.0,34.0,325.0,175.0,425.0,185.0,71.0,1155.0
267.0,22.0,370.0,182.0,395.0,225.0,68.0,1257.0
275.0,26.0,465.0,190.0,465.0,175.0,69.0,1380.0
243.0,32.0,331.0,189.0,397.0,187.0,71.0,1158.0
230.0,34.0,325.0,175.0,365.0,175.0,69.0,1095.0
100.0,41.0,110.0,170.0,165.0,75.0,69.0,450.0
275.0,26.0,350.0,173.0,445.0,225.0,67.0,1295.0
207.0,28.0,308.0,125.0,305.0,176.0,61.0,996.0
154.0,23.0,265.0,163.0,287.0,132.0,67.0,838.0
135.0,45.0,175.0,160.0,220.0,90.0,69.0,620.0
195.0,26.0,195.0,170.0,335.0,155.0,71.0,880.0
225.0,32.0,295.0,185.0,405.0,175.0,71.0,1100.0
125.0,36.0,185.0,119.0,205.0,95.0,63.0,610.0
231.0,23.0,278.0,156.0,386.0,168.0,66.0,1063.0
145.0,49.0,205.0,150.0,300.0,105.0,64.0,755.0
145.0,49.0,190.0,115.0,230.0,95.0,60.0,660.0
185.0,36.0,255.0,185.0,340.0,145.0,72.0,925.0
331.0,18.0,435.0,180.0,450.0,280.0,67.0,1496.0
195.0,24.0,310.0,154.0,405.0,155.0,68.0,1065.0
165.0,52.0,275.0,180.0,330.0,135.0,65.0,905.0
275.0,29.0,385.0,179.0,460.0,220.0,72.0,1340.0
125.0,29.0,185.0,120.0,200.0,95.0,61.0,605.0
195.0,33.0,355.0,233.0,455.0,135.0,75.0,1140.0
245.0,34.0,335.0,220.0,435.0,195.0,75.0,1210.0
330.0,25.0,475.0,208.0,525.0,265.0,74.0,1595.0
176.0,34.0,176.0,216.0,265.0,132.0,75.0,749.0
235.0,27.0,265.0,185.0,405.0,200.0,68.0,1105.0
195.0,41.0,305.0,167.0,360.0,155.0,69.0,1015.0
205.0,27.0,335.0,198.0,405.0,180.0,68.0,1125.0
275.0,32.0,472.0,219.0,539.0,231.0,72.0,1517.0
205.0,48.0,285.0,210.0,385.0,160.0,73.0,1035.0
165.0,22.0,265.0,160.0,298.0,117.0,69.0,845.0
172.0,24.0,249.0,167.0,337.0,112.0,66.0,870.0
225.0,41.0,300.0,194.0,425.0,175.0,70.0,1125.0
120.0,20.0,175.0,126.0,205.0,75.0,66.0,575.0
200.0,27.0,290.0,158.0,403.0,160.0,69.0,1053.0
215.0,24.0,305.0,194.0,365.0,135.0,68.0,1020.0
295.0,33.0,425.0,210.0,545.0,245.0,73.0,1510.0
325.0,28.0,500.0,202.0,500.0,255.0,71.0,1580.0
205.0,38.0,230.0,180.0,300.0,165.0,72.0,900.0
100.0,31.0,155.0,154.0,205.0,75.0,68.0,535.0
212.0,29.0,250.0,175.0,415.0,135.0,72.0,1012.0
305.0,30.0,415.0,190.0,465.0,255.0,72.0,1440.0
154.0,49.0,276.0,176.0,364.0,121.0,69.0,915.0
