candj,age,backsq,weight,deadlift,snatch,height,total_lift
225.0,39.0,275.0,155.0,405.0,165.0,68.0,1070.0
215.0,48.0,265.0,162.0,330.0,160.0,70.0,970.0
275.0,24.0,400.0,170.0,465.0,205.0,68.0,1345.0
243.0,28.0,353.0,214.0,419.0,176.0,71.0,1191.0
205.0,24.0,240.0,165.0,335.0,155.0,70.0,935.0
255.0,40.0,365.0,212.0,445.0,185.0,72.0,1250.0
215.0,33.0,385.0,187.0,435.0,165.0,71.0,1200.0
120.0,21.0,145.0,113.0,230.0,85.0,65.0,580.0
192.0,34.0,353.0,165.0,441.0,154.0,69.0,1140.0
231.0,48.0,320.0,196.0,474.0,165.0,71.0,1190.0
285.0,27.0,405.0,187.0,465.0,240.0,72.0,1395.0
235.0,45.0,335.0,200.0,415.0,205.0,75.0,1190.0
220.0,30.0,353.0,203.0,419.0,154.0,71.0,1146.0
155.0,39.0,210.0,129.0,260.0,115.0,63.0,740.0
285.0,24.0,385.0,185.0,445.0,240.0,73.0,1355.0
125.0,48.0,165.0,120.0,260.0,90.0,62.0,640.0
254.0,32.0,342.0,181.0,463.0,205.0,72.0,1264.0
193.0,32.0,275.0,148.0,325.0,150.0,62.0,943.0
187.0,34.0,265.0,166.0,353.0,143.0,68.0,948.0
105.0,31.0,135.0,155.0,185.0,65.0,63.0,490.0
285.0,29.0,405.0,178.0,525.0,225.0,71.0,1440.0
155.0,31.0,195.0,120.0,230.0,100.0,63.0,680.0
115.0,38.0,175.0,127.0,245.0,95.0,62.0,630.0
205.0,37.0,335.0,180.0,365.0,165.0,72.0,1070.0
175.0,45.0,245.0,153.0,295.0,140.0,67.0,855.0
145.0,22.0,275.0,167.0,275.0,110.0,71.0,805.0
165.0,38.0,285.0,174.0,295.0,135.0,67.0,880.0
125.0,36.0,185.0,135.0,265.0,85.0,62.0,660.0
275.0,32.0,355.0,215.0,405.0,225.0,76.0,1260.0
295.0,23.0,400.0,189.0,485.0,220.0,70.0,1400.0
295.0,34.0,435.0,230.0,545.0,215.0,76.0,1490.0
260.0,25.0,355.0,180.0,450.0,185.0,71.0,1250.0
187.0,27.0,331.0,168.0,375.0,115.0,69.0,1008.0
110.0,50.0,155.0,148.0,210.0,75.0,69.0,550.0
215.0,37.0,330.0,155.0,345.0,165.0,68.0,1055.0
215.0,26.0,285.0,148.0,305.0,185.0,67.0,990.0
176.0,22.0,198.0,158.0,308.0,110.0,71.0,792.0
150.0,35.0,220.0,141.0,282.0,110.0,63.0,762.0
225.0,29.0,335.0,203.0,425.0,155.0,69.0,1140.0
255.0,28.0,385.0,170.0,425.0,205.0,68.0,1270.0
165.0,47.0,175.0,235.0,365.0,95.0,71.0,800.0
220.0,35.0,290.0,155.0,355.0,155.0,67.0,1020.0
225.0,23.0,295.0,165.0,380.0,180.0,66.0,1080.0
165.0,37.0,265.0,171.0,320.0,126.0,70.0,876.0
245.0,41.0,425.0,255.0,515.0,185.0,75.0,1370.0
260.0,30.0,335.0,187.0,440.0,215.0,73.0,1250.0
230.0,42.0,375.0,192.0,390.0,185.0,71.0,1180.0
275.0,34.0,365.0,198.0,485.0,215.0,70.0,1340.0
215.0,41.0,305.0,165.0,450.0,155.0,72.0,1125.0
295.0,28.0,395.0,175.0,495.0,225.0,68.0,1410.0
85.0,19.0,145.0,115.0,160.0,65.0,59.0,455.0
195.0,31.0,245.0,209.0,315.0,120.0,75.0,875.0
181.0,22.0,254.0,140.0,276.0,132.0,66.0,843.0
260.0,35.0,375.0,223.0,470.0,205.0,69.0,1310.0
231.0,26.0,375.0,190.0,441.0,70.0,70.0,1117.0
255.0,37.0,355.0,190.0,345.0,200.0,70.0,1155.0
231.0,26.0,320.0,150.0,445.0,187.0,65.0,1183.0
195.0,25.0,310.0,175.0,350.0,140.0,69.0,995.0
105.0,26.0,135.0,115.0,145.0,90.0,62.0,475.0
115.0,19.0,125.0,138.0,205.0,95.0,66.0,540.0
285.0,25.0,335.0,204.0,445.0,195.0,72.0,1260.0
155.0,24.0,185.0,160.0,285.0,125.0,67.0,750.0
227.0,28.0,320.0,209.0,397.0,220.0,74.0,1164.0
143.0,33.0,154.0,154.0,220.0,117.0,70.0,634.0
255.0,20.0,315.0,195.0,405.0,205.0,76.0,1180.0
135.0,47.0,200.0,135.0,245.0,100.0,69.0,680.0
200.0,34.0,280.0,135.0,268.0,150.0,62.0,898.0
165.0,30.0,205.0,133.0,285.0,115.0,65.0,770.0
115.0,35.0,185.0,129.0,265.0,95.0,65.0,660.0
175.0,23.0,215.0,150.0,235.0,135.0,64.0,760.0
300.0,24.0,425.0,184.0,475.0,225.0,69.0,1425.0
290.0,30.0,390.0,169.0,435.0,242.0,68.0,1357.0
190.0,45.0,290.0,185.0,360.0,145.0,69.0,985.0
215.0,45.0,320.0,172.0,403.0,165.0,71.0,1103.0
225.0,51.0,265.0,195.0,320.0,155.0,74.0,965.0
225.0,26.0,365.0,180.0,465.0,155.0,69.0,1210.0
154.0,51.0,265.0,174.0,364.0,121.0,68.0,904.0
135.0,27.0,185.0,135.0,260.0,85.0,67.0,665.0
148.0,28.0,225.0,213.0,285.0,103.0,66.0,761.0
210.0,29.0,245.0,162.0,330.0,140.0,71.0,925.0
255.0,32.0,365.0,210.0,425.0,195.0,72.0,1240.0
255.0,37.0,390.0,205.0,455.0,195.0,70.0,1295.0
205.0,31.0,255.0,176.0,335.0,145.0,70.0,940.0
265.0,36.0,355.0,192.0,465.0,210.0,73.0,1295.0
165.0,28.0,205.0,186.0,225.0,155.0,72.0,750.0
205.0,25.0,280.0,135.0,345.0,155.0,64.0,985.0
198.0,27.0,287.0,165.0,397.0,150.0,69.0,1032.0
295.0,22.0,455.0,208.0,550.0,225.0,75.0,1525.0
235.0,33.0,400.0,195.0,405.0,175.0,72.0,1215.0
225.0,42.0,345.0,205.0,365.0,165.0,71.0,1100.0
265.0,25.0,405.0,210.0,515.0,225.0,72.0,1410.0
255.0,32.0,350.0,175.0,405.0,185.0,72.0,1195.0
175.0,26.0,265.0,155.0,355.0,130.0,68.0,925.0
175.0,34.0,295.0,195.0,335.0,135.0,72.0,940.0
121.0,26.0,154.0,137.0,231.0,77.0,62.0,583.0
175.0,55.0,265.0,187.0,375.0,135.0,70.0,950.0
180.0,28.0,275.0,155.0,315.0,150.0,62.0,920.0
175.0,41.0,245.0,205.0,325.0,165.0,72.0,910.0
245.0,32.0,330.0,161.0,350.0,175.0,69.0,1100.0
145.0,37.0,205.0,168.0,220.0,105.0,67.0,675.0
185.0,40.0,275.0,180.0,350.0,135.0,73.0,945.0
187.0,40.0,265.0,152.0,397.0,121.0,67.0,970.0
235.0,40.0,365.0,240.0,435.0,185.0,74.0,1220.0
152.0,32.0,225.0,122.0,300.0,105.0,63.0,782.0
275.0,25.0,370.0,183.0,495.0,225.0,68.0,1365.0
249.0,30.0,331.0,194.0,408.0,198.0,72.0,1186.0
230.0,33.0,340.0,215.0,455.0,155.0,73.0,1180.0
205.0,27.0,275.0,245.0,335.0,165.0,79.0,980.0
275.0,19.0,425.0,180.0,445.0,200.0,70.0,1345.0
276.0,30.0,375.0,183.0,430.0,187.0,67.0,1268.0
267.0,36.0,390.0,199.0,485.0,212.0,71.0,1354.0
235.0,31.0,315.0,188.0,455.0,195.0,73.0,1200.0
225.0,30.0,260.0,174.0,300.0,185.0,74.0,970.0
132.0,35.0,183.0,136.0,220.0,95.0,63.0,630.0
275.0,26.0,365.0,185.0,445.0,185.0,69.0,1270.0
205.0,38.0,275.0,218.0,315.0,155.0,73.0,950.0
135.0,28.0,225.0,147.0,250.0,105.0,65.0,715.0
135.0,29.0,225.0,123.0,225.0,105.0,62.0,690.0
130.0,23.0,220.0,160.0,300.0,80.0,67.0,730.0
307.0,36.0,495.0,300.0,510.0,265.0,77.0,1577.0
215.0,31.0,355.0,165.0,400.0,165.0,69.0,1135.0
255.0,22.0,375.0,181.0,420.0,225.0,68.0,1275.0
287.0,39.0,397.0,198.0,485.0,220.0,67.0,1389.0
220.0,33.0,315.0,164.0,365.0,165.0,66.0,1065.0
265.0,39.0,475.0,290.0,510.0,220.0,60.0,1470.0
189.0,32.0,286.0,172.0,365.0,158.0,68.0,998.0
198.0,32.0,278.0,207.0,386.0,137.0,76.0,999.0
133.0,26.0,170.0,144.0,225.0,105.0,68.0,633.0
120.0,27.0,170.0,118.0,260.0,90.0,64.0,640.0
170.0,32.0,240.0,130.0,295.0,125.0,62.0,830.0
280.0,35.0,345.0,203.0,405.0,215.0,73.0,1245.0
235.0,45.0,385.0,230.0,510.0,185.0,71.0,1315.0
185.0,36.0,320.0,202.0,386.0,227.0,70.0,1118.0
215.0,39.0,285.0,185.0,455.0,155.0,76.0,1110.0
245.0,21.0,345.0,185.0,435.0,195.0,71.0,1220.0
205.0,30.0,270.0,180.0,310.0,135.0,70.0,920.0
175.0,34.0,275.0,168.0,315.0,145.0,72.0,910.0
205.0,31.0,285.0,200.0,315.0,160.0,72.0,965.0
155.0,26.0,220.0,140.0,300.0,110.0,63.0,785.0
245.0,51.0,675.0,220.0,575.0,175.0,70.0,1670.0
160.0,28.0,225.0,160.0,290.0,135.0,67.0,810.0
255.0,29.0,425.0,195.0,445.0,185.0,69.0,1310.0
231.0,24.0,359.0,201.0,397.0,165.0,75.0,1152.0
205.0,33.0,300.0,160.0,380.0,135.0,68.0,1020.0
225.0,30.0,285.0,197.0,435.0,155.0,71.0,1100.0
195.0,30.0,300.0,169.0,385.0,135.0,66.0,1015.0
167.0,30.0,250.0,148.0,315.0,125.0,65.0,857.0
143.0,27.0,220.0,154.0,353.0,99.0,65.0,815.0
233.0,32.0,300.0,175.0,405.0,185.0,70.0,1123.0
135.0,39.0,195.0,140.0,275.0,95.0,65.0,700.0
185.0,53.0,360.0,175.0,350.0,185.0,67.0,1080.0
155.0,24.0,185.0,197.0,215.0,55.0,65.0,610.0
65.0,34.0,115.0,136.0,165.0,60.0,58.0,405.0
225.0,37.0,405.0,225.0,465.0,175.0,66.0,1270.0
265.0,34.0,405.0,225.0,475.0,185.0,77.0,1330.0
125.0,35.0,185.0,129.0,210.0,100.0,60.0,620.0
145.0,38.0,225.0,155.0,280.0,115.0,70.0,765.0
145.0,24.0,200.0,155.0,260.0,95.0,67.0,700.0
198.0,24.0,309.0,155.0,419.0,154.0,69.0,1080.0
100.0,20.0,105.0,166.0,125.0,80.0,66.0,410.0
215.0,36.0,255.0,185.0,365.0,165.0,71.0,1000.0
160.0,25.0,205.0,195.0,275.0,105.0,65.0,745.0
245.0,35.0,400.0,205.0,425.0,195.0,70.0,1265.0
165.0,30.0,245.0,155.0,360.0,150.0,65.0,920.0
205.0,43.0,275.0,189.0,355.0,150.0,67.0,985.0
350.0,33.0,500.0,168.0,1000.0,285.0,70.0,2135.0
225.0,19.0,285.0,160.0,370.0,185.0,71.0,1065.0
255.0,54.0,415.0,187.0,475.0,200.0,68.0,1345.0
245.0,31.0,325.0,174.0,365.0,195.0,69.0,1130.0
175.0,27.0,250.0,165.0,335.0,125.0,72.0,885.0
80.0,22.0,125.0,145.0,200.0,75.0,67.0,480.0
285.0,35.0,365.0,208.0,425.0,235.0,72.0,1310.0
175.0,28.0,265.0,155.0,335.0,125.0,68.0,900.0
145.0,43.0,225.0,125.0,285.0,105.0,64.0,760.0
225.0,37.0,345.0,195.0,435.0,185.0,70.0,1190.0
231.0,31.0,353.0,164.0,419.0,110.0,66.0,1113.0
305.0,36.0,405.0,229.0,450.0,235.0,79.0,1395.0
185.0,34.0,220.0,149.0,305.0,140.0,67.0,850.0
190.0,28.0,250.0,148.0,315.0,150.0,66.0,905.0
225.0,38.0,405.0,232.0,485.0,175.0,71.0,1290.0
225.0,32.0,375.0,190.0,455.0,155.0,71.0,1210.0
175.0,27.0,245.0,142.0,285.0,125.0,66.0,830.0
120.0,29.0,195.0,120.0,200.0,85.0,61.0,600.0
205.0,34.0,325.0,183.0,360.0,140.0,71.0,1030.0
120.0,30.0,165.0,139.0,240.0,75.0,65.0,600.0
210.0,32.0,265.0,168.0,425.0,150.0,70.0,1050.0
155.0,38.0,215.0,140.0,275.0,125.0,65.0,770.0
145.0,28.0,225.0,190.0,315.0,105.0,66.0,790.0
175.0,23.0,245.0,150.0,325.0,135.0,64.0,880.0
300.0,35.0,525.0,218.0,575.0,225.0,74.0,1625.0
130.0,31.0,170.0,220.0,295.0,85.0,74.0,680.0
225.0,42.0,405.0,202.0,460.0,190.0,67.0,1280.0
335.0,29.0,435.0,205.0,485.0,245.0,71.0,1500.0
132.0,29.0,220.0,211.0,276.0,121.0,79.0,749.0
198.0,32.0,265.0,160.0,331.0,165.0,66.0,959.0
274.0,34.0,360.0,200.0,380.0,176.0,67.0,1190.0
265.0,30.0,365.0,175.0,455.0,200.0,70.0,1285.0
215.0,30.0,265.0,195.0,370.0,170.0,71.0,1020.0
220.0,27.0,298.0,152.0,375.0,198.0,66.0,1091.0
185.0,38.0,215.0,195.0,325.0,185.0,71.0,910.0
255.0,33.0,425.0,250.0,475.0,178.0,75.0,1333.0
255.0,21.0,325.0,185.0,450.0,180.0,70.0,1210.0
255.0,25.0,345.0,190.0,415.0,225.0,66.0,1240.0
265.0,26.0,400.0,185.0,475.0,225.0,68.0,1365.0
230.0,24.0,335.0,200.0,430.0,165.0,72.0,1160.0
315.0,28.0,415.0,185.0,475.0,240.0,70.0,1445.0
115.0,29.0,175.0,125.0,190.0,80.0,61.0,560.0
245.0,23.0,350.0,195.0,400.0,175.0,70.0,1170.0
85.0,30.0,85.0,124.0,185.0,45.0,67.0,400.0
209.0,33.0,333.0,184.0,408.0,165.0,68.0,1115.0
235.0,24.0,330.0,175.0,415.0,165.0,72.0,1145.0
275.0,35.0,365.0,210.0,500.0,225.0,72.0,1365.0
154.0,40.0,225.0,130.0,335.0,110.0,62.0,824.0
245.0,27.0,305.0,215.0,415.0,155.0,72.0,1120.0
260.0,32.0,335.0,205.0,435.0,185.0,69.0,1215.0
125.0,21.0,220.0,152.0,275.0,115.0,66.0,735.0
198.0,25.0,254.0,148.0,386.0,148.0,66.0,986.0
65.0,27.0,155.0,179.0,185.0,55.0,62.0,460.0
165.0,28.0,230.0,145.0,285.0,125.0,63.0,805.0
143.0,18.0,198.0,154.0,309.0,99.0,69.0,749.0
215.0,30.0,330.0,175.0,435.0,165.0,69.0,1145.0
265.0,29.0,415.0,197.0,505.0,200.0,65.0,1385.0
225.0,28.0,355.0,200.0,405.0,155.0,72.0,1140.0
243.0,30.0,331.0,203.0,397.0,198.0,75.0,1169.0
215.0,43.0,300.0,170.0,385.0,165.0,67.0,1065.0
235.0,33.0,355.0,164.0,370.0,170.0,65.0,1130.0
226.0,31.0,315.0,155.0,400.0,175.0,68.0,1116.0
140.0,21.0,185.0,125.0,253.0,105.0,63.0,683.0
112.0,20.0,180.0,140.0,209.0,84.0,67.0,585.0
235.0,34.0,305.0,191.0,315.0,165.0,69.0,1020.0
165.0,32.0,335.0,310.0,315.0,145.0,77.0,960.0
255.0,23.0,335.0,160.0,380.0,215.0,67.0,1185.0
120.0,30.0,170.0,144.0,205.0,75.0,67.0,570.0
195.0,49.0,335.0,215.0,425.0,145.0,71.0,1100.0
195.0,42.0,225.0,185.0,315.0,160.0,72.0,895.0
215.0,36.0,255.0,215.0,335.0,155.0,71.0,960.0
256.0,30.0,353.0,182.0,496.0,181.0,70.0,1286.0
110.0,29.0,143.0,60.0,203.0,66.0,66.0,522.0
245.0,41.0,310.0,155.0,425.0,170.0,65.0,1150.0
200.0,48.0,295.0,181.0,410.0,145.0,70.0,1050.0
198.0,37.0,320.0,196.0,419.0,143.0,73.0,1080.0
120.0,31.0,145.0,138.0,245.0,85.0,64.0,595.0
260.0,25.0,375.0,173.0,460.0,210.0,68.0,1305.0
275.0,32.0,385.0,198.0,485.0,205.0,73.0,1350.0
235.0,34.0,335.0,195.0,420.0,185.0,73.0,1175.0
150.0,46.0,195.0,123.0,260.0,118.0,60.0,723.0
205.0,42.0,295.0,175.0,390.0,150.0,69.0,1040.0
265.0,28.0,360.0,200.0,365.0,200.0,73.0,1190.0
245.0,23.0,335.0,150.0,420.0,205.0,68.0,1205.0
140.0,24.0,190.0,135.0,195.0,120.0,66.0,645.0
220.0,28.0,255.0,170.0,395.0,155.0,71.0,1025.0
85.0,34.0,100.0,220.0,195.0,50.0,64.0,430.0
195.0,36.0,365.0,190.0,405.0,145.0,70.0,1110.0
165.0,28.0,200.0,140.0,295.0,125.0,66.0,785.0
231.0,32.0,309.0,194.0,386.0,176.0,68.0,1102.0
220.0,36.0,335.0,148.0,305.0,155.0,65.0,1015.0
185.0,29.0,240.0,138.0,280.0,120.0,62.0,825.0
220.0,34.0,275.0,197.0,365.0,170.0,69.0,1030.0
165.0,21.0,265.0,155.0,335.0,115.0,68.0,880.0
154.0,24.0,194.0,93.0,220.0,121.0,72.0,689.0
100.0,39.0,155.0,125.0,200.0,70.0,62.0,525.0
150.0,36.0,195.0,161.0,255.0,110.0,68.0,710.0
198.0,31.0,298.0,187.0,397.0,154.0,72.0,1047.0
205.0,35.0,300.0,165.0,405.0,145.0,68.0,1055.0
285.0,27.0,420.0,215.0,465.0,210.0,75.0,1380.0
269.0,34.0,357.0,197.0,450.0,214.0,78.0,1290.0
165.0,27.0,245.0,172.0,335.0,95.0,70.0,840.0
158.0,45.0,223.0,161.0,295.0,128.0,68.0,804.0
135.0,31.0,185.0,176.0,265.0,110.0,70.0,695.0
121.0,31.0,198.0,220.0,243.0,77.0,63.0,639.0
198.0,31.0,243.0,249.0,331.0,132.0,67.0,904.0
145.0,34.0,175.0,144.0,270.0,100.0,64.0,690.0
255.0,36.0,355.0,235.0,455.0,190.0,69.0,1255.0
145.0,28.0,200.0,137.0,270.0,113.0,68.0,728.0
154.0,47.0,209.0,161.0,331.0,117.0,69.0,811.0
187.0,45.0,287.0,187.0,353.0,137.0,70.0,964.0
243.0,27.0,265.0,170.0,342.0,194.0,73.0,1044.0
231.0,27.0,298.0,172.0,463.0,192.0,70.0,1184.0
215.0,27.0,255.0,155.0,225.0,155.0,68.0,850.0
245.0,31.0,350.0,215.0,435.0,175.0,71.0,1205.0
165.0,38.0,265.0,174.0,309.0,55.0,63.0,794.0
225.0,36.0,355.0,208.0,425.0,155.0,70.0,1160.0
180.0,25.0,225.0,175.0,315.0,145.0,73.0,865.0
135.0,23.0,195.0,144.0,280.0,115.0,66.0,725.0
143.0,30.0,183.0,139.0,203.0,104.0,67.0,633.0
245.0,35.0,345.0,190.0,415.0,185.0,69.0,1190.0
235.0,34.0,350.0,220.0,435.0,175.0,75.0,1195.0
205.0,24.0,254.0,176.0,309.0,154.0,73.0,922.0
205.0,42.0,275.0,222.0,365.0,155.0,72.0,1000.0
187.0,22.0,254.0,219.0,342.0,132.0,73.0,915.0
245.0,33.0,365.0,188.0,426.0,190.0,72.0,1226.0
198.0,30.0,287.0,150.0,419.0,132.0,66.0,1036.0
145.0,24.0,225.0,135.0,275.0,125.0,64.0,770.0
205.0,29.0,295.0,190.0,405.0,155.0,70.0,1060.0
121.0,33.0,209.0,63.0,243.0,90.0,63.0,663.0
275.0,24.0,355.0,172.0,430.0,205.0,66.0,1265.0
176.0,30.0,231.0,154.0,287.0,154.0,71.0,848.0
180.0,26.0,230.0,157.0,275.0,135.0,66.0,820.0
255.0,21.0,325.0,154.0,385.0,200.0,70.0,1165.0
185.0,32.0,275.0,182.0,385.0,125.0,68.0,970.0
165.0,29.0,235.0,145.0,295.0,125.0,63.0,820.0
160.0,33.0,215.0,140.0,308.0,117.0,64.0,800.0
250.0,32.0,335.0,195.0,400.0,198.0,72.0,1183.0
205.0,37.0,285.0,237.0,385.0,145.0,76.0,1020.0
310.0,27.0,420.0,180.0,525.0,245.0,70.0,1500.0
205.0,41.0,285.0,140.0,335.0,160.0,67.0,985.0
95.0,30.0,180.0,131.0,265.0,75.0,61.0,615.0
130.0,47.0,200.0,157.0,265.0,99.0,68.0,694.0
140.0,37.0,200.0,152.0,225.0,95.0,67.0,660.0
265.0,20.0,355.0,202.0,425.0,225.0,74.0,1270.0
305.0,26.0,405.0,200.0,495.0,255.0,70.0,1460.0
